song,start,end,RN,relChr,relDia,tonic,abs
superstition_dt,54.00,55.00,iv,5,4,3,8
superstition_dt,55.00,56.00,V,7,5,3,10
superstition_dt,56.00,60.00,i,0,1,3,3
superstition_dt,60.00,60.50,V,7,5,3,10
superstition_dt,60.50,61.00,bVIb5,8,6,3,11
superstition_dt,61.00,61.50,V,7,5,3,10
superstition_dt,61.50,62.00,bVb5,6,4,3,9
superstition_dt,62.00,63.00,iv,5,4,3,8
superstition_dt,63.00,64.00,V,7,5,3,10
superstition_dt,64.00,84.00,i,0,1,3,3
superstition_dt,84.00,84.50,V,7,5,3,10
superstition_dt,84.50,85.00,bVIb5,8,6,3,11
superstition_dt,85.00,85.50,V,7,5,3,10
superstition_dt,85.50,86.00,bVb5,6,4,3,9
superstition_dt,86.00,87.00,iv,5,4,3,8
superstition_dt,87.00,88.00,V,7,5,3,10
superstition_dt,88.00,112.00,i,0,1,3,3
sweet_child_o_mine_dt,0.00,2.00,I,0,1,1,1
sweet_child_o_mine_dt,2.00,4.00,bVII,10,7,1,11
sweet_child_o_mine_dt,4.00,6.00,IV,5,4,1,6
sweet_child_o_mine_dt,6.00,10.00,I,0,1,1,1
sweet_child_o_mine_dt,10.00,12.00,bVII,10,7,1,11
sweet_child_o_mine_dt,12.00,14.00,IV,5,4,1,6
sweet_child_o_mine_dt,14.00,18.00,I,0,1,1,1
sweet_child_o_mine_dt,18.00,20.00,bVII,10,7,1,11
sweet_child_o_mine_dt,20.00,22.00,IV,5,4,1,6
sweet_child_o_mine_dt,22.00,26.00,I,0,1,1,1
sweet_child_o_mine_dt,26.00,28.00,bVII,10,7,1,11
sweet_child_o_mine_dt,28.00,30.00,IV,5,4,1,6
sweet_child_o_mine_dt,30.00,34.00,I,0,1,1,1
sweet_child_o_mine_dt,34.00,36.00,bVII,10,7,1,11
sweet_child_o_mine_dt,36.00,38.00,IV,5,4,1,6
sweet_child_o_mine_dt,38.00,40.00,I,0,1,1,1
sweet_child_o_mine_dt,40.00,41.00,V,7,5,1,8
sweet_child_o_mine_dt,41.00,42.00,bVII,10,7,1,11
sweet_child_o_mine_dt,42.00,44.00,I,0,1,1,1
sweet_child_o_mine_dt,44.00,45.00,V,7,5,1,8
sweet_child_o_mine_dt,45.00,46.00,bVII,10,7,1,11
sweet_child_o_mine_dt,46.00,50.00,I,0,1,1,1
sweet_child_o_mine_dt,50.00,52.00,bVII,10,7,1,11
sweet_child_o_mine_dt,52.00,54.00,IV,5,4,1,6
sweet_child_o_mine_dt,54.00,58.00,I,0,1,1,1
sweet_child_o_mine_dt,58.00,60.00,bVII,10,7,1,11
sweet_child_o_mine_dt,60.00,62.00,IV,5,4,1,6
sweet_child_o_mine_dt,62.00,66.00,I,0,1,1,1
sweet_child_o_mine_dt,66.00,68.00,bVII,10,7,1,11
sweet_child_o_mine_dt,68.00,70.00,IV,5,4,1,6
sweet_child_o_mine_dt,70.00,72.00,I,0,1,1,1
sweet_child_o_mine_dt,72.00,73.00,V,7,5,1,8
sweet_child_o_mine_dt,73.00,74.00,bVII,10,7,1,11
sweet_child_o_mine_dt,74.00,76.00,I,0,1,1,1
sweet_child_o_mine_dt,76.00,77.00,V,7,5,1,8
sweet_child_o_mine_dt,77.00,78.00,bVII,10,7,1,11
sweet_child_o_mine_dt,78.00,82.00,I,0,1,1,1
sweet_child_o_mine_dt,82.00,84.00,bVII,10,7,1,11
sweet_child_o_mine_dt,84.00,86.00,IV,5,4,1,6
sweet_child_o_mine_dt,86.00,90.00,I,0,1,1,1
sweet_child_o_mine_dt,90.00,92.00,bVII,10,7,1,11
sweet_child_o_mine_dt,92.00,94.00,IV,5,4,1,6
sweet_child_o_mine_dt,94.00,96.00,I,0,1,1,1
sweet_child_o_mine_dt,96.00,97.00,V,7,5,1,8
sweet_child_o_mine_dt,97.00,98.00,bVII,10,7,1,11
sweet_child_o_mine_dt,98.00,100.00,I,0,1,1,1
sweet_child_o_mine_dt,100.00,101.00,V,7,5,1,8
sweet_child_o_mine_dt,101.00,102.00,bVII,10,7,1,11
sweet_child_o_mine_dt,102.00,104.00,I,0,1,1,1
sweet_child_o_mine_dt,104.00,105.00,V,7,5,1,8
sweet_child_o_mine_dt,105.00,106.00,bVII,10,7,1,11
sweet_child_o_mine_dt,106.00,108.00,I,0,1,1,1
sweet_child_o_mine_dt,108.00,109.00,V,7,5,1,8
sweet_child_o_mine_dt,109.00,110.00,bVII,10,7,1,11
sweet_child_o_mine_dt,110.00,112.00,I,0,1,1,1
sweet_child_o_mine_dt,112.00,113.00,i,0,1,3,3
sweet_child_o_mine_dt,113.00,114.00,bVI,8,6,3,11
sweet_child_o_mine_dt,114.00,115.00,V,7,5,3,10
sweet_child_o_mine_dt,115.00,116.00,iv,5,4,3,8
sweet_child_o_mine_dt,116.00,117.00,i,0,1,3,3
sweet_child_o_mine_dt,117.00,118.00,bVI,8,6,3,11
sweet_child_o_mine_dt,118.00,119.00,V,7,5,3,10
sweet_child_o_mine_dt,119.00,120.00,iv,5,4,3,8
sweet_child_o_mine_dt,120.00,121.00,i,0,1,3,3
sweet_child_o_mine_dt,121.00,122.00,bVI,8,6,3,11
sweet_child_o_mine_dt,122.00,123.00,V,7,5,3,10
sweet_child_o_mine_dt,123.00,124.00,iv,5,4,3,8
sweet_child_o_mine_dt,124.00,125.00,i,0,1,3,3
sweet_child_o_mine_dt,125.00,126.00,bVI,8,6,3,11
sweet_child_o_mine_dt,126.00,127.00,V,7,5,3,10
sweet_child_o_mine_dt,127.00,129.00,iv,5,4,3,8
sweet_child_o_mine_dt,129.00,130.00,i,0,1,3,3
sweet_child_o_mine_dt,130.00,131.00,bIII,3,3,3,6
sweet_child_o_mine_dt,131.00,132.00,IV,5,4,3,8
sweet_child_o_mine_dt,132.00,132.50,bVI,8,6,3,11
sweet_child_o_mine_dt,132.50,132.75,bVII,10,7,3,1
sweet_child_o_mine_dt,132.75,133.00,bIII,3,3,3,6
sweet_child_o_mine_dt,133.00,134.00,i,0,1,3,3
sweet_child_o_mine_dt,134.00,135.00,bIII,3,3,3,6
sweet_child_o_mine_dt,135.00,136.00,IV,5,4,3,8
sweet_child_o_mine_dt,136.00,136.50,bVI,8,6,3,11
sweet_child_o_mine_dt,136.50,136.75,bVII,10,7,3,1
sweet_child_o_mine_dt,136.75,137.00,bIII,3,3,3,6
sweet_child_o_mine_dt,137.00,138.00,i,0,1,3,3
sweet_child_o_mine_dt,138.00,139.00,bIII,3,3,3,6
sweet_child_o_mine_dt,139.00,140.00,IV,5,4,3,8
sweet_child_o_mine_dt,140.00,140.50,bVI,8,6,3,11
sweet_child_o_mine_dt,140.50,140.75,bVII,10,7,3,1
sweet_child_o_mine_dt,140.75,141.00,bIII,3,3,3,6
sweet_child_o_mine_dt,141.00,142.00,i,0,1,3,3
sweet_child_o_mine_dt,142.00,143.00,bIII,3,3,3,6
sweet_child_o_mine_dt,143.00,144.00,IV,5,4,3,8
sweet_child_o_mine_dt,144.00,144.50,bVI,8,6,3,11
sweet_child_o_mine_dt,144.50,144.75,bVII,10,7,3,1
sweet_child_o_mine_dt,144.75,145.00,bIII,3,3,3,6
sweet_child_o_mine_dt,145.00,146.00,i,0,1,3,3
sweet_child_o_mine_dt,146.00,147.00,bIII,3,3,3,6
sweet_child_o_mine_dt,147.00,148.00,IV,5,4,3,8
sweet_child_o_mine_dt,148.00,148.50,bVI,8,6,3,11
sweet_child_o_mine_dt,148.50,148.75,bVII,10,7,3,1
sweet_child_o_mine_dt,148.75,149.00,bIII,3,3,3,6
sweet_child_o_mine_dt,149.00,150.00,i,0,1,3,3
sweet_child_o_mine_dt,150.00,151.00,bIII,3,3,3,6
sweet_child_o_mine_dt,151.00,152.00,IV,5,4,3,8
sweet_child_o_mine_dt,152.00,152.50,bVI,8,6,3,11
sweet_child_o_mine_dt,152.50,152.75,bVII,10,7,3,1
sweet_child_o_mine_dt,152.75,153.00,bIII,3,3,3,6
sweet_child_o_mine_dt,153.00,154.00,i,0,1,3,3
sweet_child_o_mine_dt,154.00,155.00,bIII,3,3,3,6
sweet_child_o_mine_dt,155.00,156.00,IV,5,4,3,8
sweet_child_o_mine_dt,156.00,156.50,bVI,8,6,3,11
sweet_child_o_mine_dt,156.50,156.75,bVII,10,7,3,1
sweet_child_o_mine_dt,156.75,157.00,bIII,3,3,3,6
sweet_child_o_mine_dt,157.00,158.00,i,0,1,3,3
sweet_child_o_mine_dt,158.00,159.00,bIII,3,3,3,6
sweet_child_o_mine_dt,159.00,160.00,IV,5,4,3,8
sweet_child_o_mine_dt,160.00,160.50,bVI,8,6,3,11
sweet_child_o_mine_dt,160.50,160.75,bVII,10,7,3,1
sweet_child_o_mine_dt,160.75,161.00,bIII,3,3,3,6
sweet_child_o_mine_dt,161.00,162.00,i,0,1,3,3
sweet_child_o_mine_dt,162.00,163.00,bIII,3,3,3,6
sweet_child_o_mine_dt,163.00,164.00,IV,5,4,3,8
sweet_child_o_mine_dt,164.00,164.50,bVI,8,6,3,11
sweet_child_o_mine_dt,164.50,164.75,bVII,10,7,3,1
sweet_child_o_mine_dt,164.75,165.00,bIII,3,3,3,6
sweet_child_o_mine_dt,165.00,166.00,i,0,1,3,3
sweet_child_o_mine_dt,166.00,167.00,bIII,3,3,3,6
sweet_child_o_mine_dt,167.00,168.00,IV,5,4,3,8
sweet_child_o_mine_dt,168.00,168.50,bVI,8,6,3,11
sweet_child_o_mine_dt,168.50,168.75,bVII,10,7,3,1
sweet_child_o_mine_dt,168.75,169.00,bIII,3,3,3,6
sweet_child_o_mine_dt,169.00,170.00,i,0,1,3,3
sweet_child_o_mine_dt,170.00,171.00,bIII,3,3,3,6
sweet_child_o_mine_dt,171.00,172.00,IV,5,4,3,8
sweet_child_o_mine_dt,172.00,174.00,i,0,1,3,3
sweet_child_o_mine_dt,174.00,175.00,bIII,3,3,3,6
sweet_child_o_mine_dt,175.00,176.00,IV,5,4,3,8
sweet_child_o_mine_dt,176.00,176.50,bVI,8,6,3,11
sweet_child_o_mine_dt,176.50,177.00,bVII,10,7,3,1
sweet_child_o_mine_dt,177.00,178.00,i,0,1,3,3
sympathy_for_the_devil_dt,10.00,11.00,I,0,1,4,4
sympathy_for_the_devil_dt,11.00,12.00,bVII,10,7,4,2
sympathy_for_the_devil_dt,12.00,13.00,IV,5,4,4,9
sympathy_for_the_devil_dt,13.00,15.00,I,0,1,4,4
sympathy_for_the_devil_dt,15.00,16.00,bVII,10,7,4,2
sympathy_for_the_devil_dt,16.00,17.00,IV,5,4,4,9
sympathy_for_the_devil_dt,17.00,19.00,I,0,1,4,4
sympathy_for_the_devil_dt,19.00,20.00,bVII,10,7,4,2
sympathy_for_the_devil_dt,20.00,21.00,IV,5,4,4,9
sympathy_for_the_devil_dt,21.00,23.00,I,0,1,4,4
sympathy_for_the_devil_dt,23.00,24.00,bVII,10,7,4,2
sympathy_for_the_devil_dt,24.00,25.00,IV,5,4,4,9
sympathy_for_the_devil_dt,25.00,27.00,I,0,1,4,4
sympathy_for_the_devil_dt,27.00,29.00,V,7,5,4,11
sympathy_for_the_devil_dt,29.00,31.00,I,0,1,4,4
sympathy_for_the_devil_dt,31.00,33.00,V,7,5,4,11
sympathy_for_the_devil_dt,33.00,36.00,I,0,1,4,4
sympathy_for_the_devil_dt,36.00,37.00,bVII,10,7,4,2
sympathy_for_the_devil_dt,37.00,38.00,IV,5,4,4,9
sympathy_for_the_devil_dt,38.00,40.00,I,0,1,4,4
sympathy_for_the_devil_dt,40.00,41.00,bVII,10,7,4,2
sympathy_for_the_devil_dt,41.00,42.00,IV,5,4,4,9
sympathy_for_the_devil_dt,42.00,44.00,I,0,1,4,4
sympathy_for_the_devil_dt,44.00,45.00,bVII,10,7,4,2
sympathy_for_the_devil_dt,45.00,46.00,IV,5,4,4,9
sympathy_for_the_devil_dt,46.00,48.00,I,0,1,4,4
sympathy_for_the_devil_dt,48.00,50.00,V,7,5,4,11
sympathy_for_the_devil_dt,50.00,52.00,I,0,1,4,4
sympathy_for_the_devil_dt,52.00,54.00,V,7,5,4,11
sympathy_for_the_devil_dt,54.00,57.00,I,0,1,4,4
sympathy_for_the_devil_dt,57.00,58.00,bVII,10,7,4,2
sympathy_for_the_devil_dt,58.00,59.00,IV,5,4,4,9
sympathy_for_the_devil_dt,59.00,61.00,I,0,1,4,4
sympathy_for_the_devil_dt,61.00,62.00,bVII,10,7,4,2
sympathy_for_the_devil_dt,62.00,63.00,IV,5,4,4,9
sympathy_for_the_devil_dt,63.00,65.00,I,0,1,4,4
sympathy_for_the_devil_dt,65.00,66.00,bVII,10,7,4,2
sympathy_for_the_devil_dt,66.00,67.00,IV,5,4,4,9
sympathy_for_the_devil_dt,67.00,69.00,I,0,1,4,4
sympathy_for_the_devil_dt,69.00,70.00,bVII,10,7,4,2
sympathy_for_the_devil_dt,70.00,71.00,IV,5,4,4,9
sympathy_for_the_devil_dt,71.00,73.00,I,0,1,4,4
sympathy_for_the_devil_dt,73.00,75.00,V,7,5,4,11
sympathy_for_the_devil_dt,75.00,77.00,I,0,1,4,4
sympathy_for_the_devil_dt,77.00,79.00,V,7,5,4,11
sympathy_for_the_devil_dt,79.00,82.00,I,0,1,4,4
sympathy_for_the_devil_dt,82.00,83.00,bVII,10,7,4,2
sympathy_for_the_devil_dt,83.00,84.00,IV,5,4,4,9
sympathy_for_the_devil_dt,84.00,86.00,I,0,1,4,4
sympathy_for_the_devil_dt,86.00,87.00,bVII,10,7,4,2
sympathy_for_the_devil_dt,87.00,88.00,IV,5,4,4,9
sympathy_for_the_devil_dt,88.00,90.00,I,0,1,4,4
sympathy_for_the_devil_dt,90.00,91.00,bVII,10,7,4,2
sympathy_for_the_devil_dt,91.00,92.00,IV,5,4,4,9
sympathy_for_the_devil_dt,92.00,94.00,I,0,1,4,4
sympathy_for_the_devil_dt,94.00,95.00,bVII,10,7,4,2
sympathy_for_the_devil_dt,95.00,96.00,IV,5,4,4,9
sympathy_for_the_devil_dt,96.00,98.00,I,0,1,4,4
sympathy_for_the_devil_dt,98.00,100.00,V,7,5,4,11
sympathy_for_the_devil_dt,100.00,102.00,I,0,1,4,4
sympathy_for_the_devil_dt,102.00,104.00,V,7,5,4,11
sympathy_for_the_devil_dt,104.00,107.00,I,0,1,4,4
sympathy_for_the_devil_dt,107.00,108.00,bVII,10,7,4,2
sympathy_for_the_devil_dt,108.00,109.00,IV,5,4,4,9
sympathy_for_the_devil_dt,109.00,111.00,I,0,1,4,4
sympathy_for_the_devil_dt,111.00,112.00,bVII,10,7,4,2
sympathy_for_the_devil_dt,112.00,113.00,IV,5,4,4,9
sympathy_for_the_devil_dt,113.00,115.00,I,0,1,4,4
sympathy_for_the_devil_dt,115.00,116.00,bVII,10,7,4,2
sympathy_for_the_devil_dt,116.00,117.00,IV,5,4,4,9
sympathy_for_the_devil_dt,117.00,119.00,I,0,1,4,4
sympathy_for_the_devil_dt,119.00,120.00,bVII,10,7,4,2
sympathy_for_the_devil_dt,120.00,121.00,IV,5,4,4,9
sympathy_for_the_devil_dt,121.00,123.00,I,0,1,4,4
sympathy_for_the_devil_dt,123.00,125.00,V,7,5,4,11
sympathy_for_the_devil_dt,125.00,127.00,I,0,1,4,4
sympathy_for_the_devil_dt,127.00,129.00,V,7,5,4,11
sympathy_for_the_devil_dt,129.00,132.00,I,0,1,4,4
sympathy_for_the_devil_dt,132.00,133.00,bVII,10,7,4,2
sympathy_for_the_devil_dt,133.00,134.00,IV,5,4,4,9
sympathy_for_the_devil_dt,134.00,136.00,I,0,1,4,4
sympathy_for_the_devil_dt,136.00,137.00,bVII,10,7,4,2
sympathy_for_the_devil_dt,137.00,138.00,IV,5,4,4,9
sympathy_for_the_devil_dt,138.00,140.00,I,0,1,4,4
sympathy_for_the_devil_dt,140.00,141.00,bVII,10,7,4,2
sympathy_for_the_devil_dt,141.00,142.00,IV,5,4,4,9
sympathy_for_the_devil_dt,142.00,144.00,I,0,1,4,4
sympathy_for_the_devil_dt,144.00,145.00,bVII,10,7,4,2
sympathy_for_the_devil_dt,145.00,146.00,IV,5,4,4,9
sympathy_for_the_devil_dt,146.00,148.00,I,0,1,4,4
sympathy_for_the_devil_dt,148.00,149.00,bVII,10,7,4,2
sympathy_for_the_devil_dt,149.00,150.00,IV,5,4,4,9
sympathy_for_the_devil_dt,150.00,152.00,I,0,1,4,4
sympathy_for_the_devil_dt,152.00,153.00,bVII,10,7,4,2
sympathy_for_the_devil_dt,153.00,154.00,IV,5,4,4,9
sympathy_for_the_devil_dt,154.00,156.00,I,0,1,4,4
sympathy_for_the_devil_dt,156.00,157.00,bVII,10,7,4,2
sympathy_for_the_devil_dt,157.00,158.00,IV,5,4,4,9
sympathy_for_the_devil_dt,158.00,160.00,I,0,1,4,4
sympathy_for_the_devil_dt,160.00,161.00,bVII,10,7,4,2
sympathy_for_the_devil_dt,161.00,162.00,IV,5,4,4,9
sympathy_for_the_devil_dt,162.00,164.00,I,0,1,4,4
sympathy_for_the_devil_dt,164.00,165.00,bVII,10,7,4,2
sympathy_for_the_devil_dt,165.00,166.00,IV,5,4,4,9
sympathy_for_the_devil_dt,166.00,168.00,I,0,1,4,4
sympathy_for_the_devil_dt,168.00,169.00,bVII,10,7,4,2
sympathy_for_the_devil_dt,169.00,170.00,IV,5,4,4,9
sympathy_for_the_devil_dt,170.00,172.00,I,0,1,4,4
sympathy_for_the_devil_dt,172.00,173.00,bVII,10,7,4,2
sympathy_for_the_devil_dt,173.00,174.00,IV,5,4,4,9
sympathy_for_the_devil_dt,174.00,176.00,I,0,1,4,4
sympathy_for_the_devil_dt,176.00,177.00,bVII,10,7,4,2
sympathy_for_the_devil_dt,177.00,178.00,IV,5,4,4,9
sympathy_for_the_devil_dt,178.00,179.00,I,0,1,4,4
take_me_to_the_river_dt,2.00,15.50,i,0,1,4,4
take_me_to_the_river_dt,15.50,15.75,bVII,10,7,4,2
take_me_to_the_river_dt,15.75,16.00,IV,5,4,4,9
take_me_to_the_river_dt,16.00,17.50,i,0,1,4,4
take_me_to_the_river_dt,17.50,17.75,bVII,10,7,4,2
take_me_to_the_river_dt,17.75,18.00,IV,5,4,4,9
take_me_to_the_river_dt,18.00,19.50,i,0,1,4,4
take_me_to_the_river_dt,19.50,19.75,bVII,10,7,4,2
take_me_to_the_river_dt,19.75,20.00,IV,5,4,4,9
take_me_to_the_river_dt,20.00,21.50,i,0,1,4,4
take_me_to_the_river_dt,21.50,21.75,bVII,10,7,4,2
take_me_to_the_river_dt,21.75,22.00,IV,5,4,4,9
take_me_to_the_river_dt,22.00,23.00,bVI,8,6,4,0
take_me_to_the_river_dt,23.00,24.00,bIII,3,3,4,7
take_me_to_the_river_dt,24.00,25.00,bVII,10,7,4,2
take_me_to_the_river_dt,25.00,28.00,IV,5,4,4,9
take_me_to_the_river_dt,28.00,37.50,i,0,1,4,4
take_me_to_the_river_dt,37.50,37.75,bVII,10,7,4,2
take_me_to_the_river_dt,37.75,38.00,IV,5,4,4,9
take_me_to_the_river_dt,38.00,39.50,i,0,1,4,4
take_me_to_the_river_dt,39.50,39.75,bVII,10,7,4,2
take_me_to_the_river_dt,39.75,40.00,IV,5,4,4,9
take_me_to_the_river_dt,40.00,41.50,i,0,1,4,4
take_me_to_the_river_dt,41.50,41.75,bVII,10,7,4,2
take_me_to_the_river_dt,41.75,42.00,IV,5,4,4,9
take_me_to_the_river_dt,42.00,43.50,i,0,1,4,4
take_me_to_the_river_dt,43.50,43.75,bVII,10,7,4,2
take_me_to_the_river_dt,43.75,44.00,IV,5,4,4,9
take_me_to_the_river_dt,44.00,45.00,bVI,8,6,4,0
take_me_to_the_river_dt,45.00,46.00,bIII,3,3,4,7
take_me_to_the_river_dt,46.00,47.00,bVII,10,7,4,2
take_me_to_the_river_dt,47.00,50.00,IV,5,4,4,9
take_me_to_the_river_dt,50.00,58.00,i,0,1,4,4
take_me_to_the_river_dt,58.00,59.00,vi,9,6,4,1
take_me_to_the_river_dt,59.00,60.00,IV,5,4,4,9
take_me_to_the_river_dt,60.00,61.00,vi,9,6,4,1
take_me_to_the_river_dt,61.00,62.00,IV,5,4,4,9
take_me_to_the_river_dt,62.00,63.00,bIII64,3,3,4,7
take_me_to_the_river_dt,63.00,66.00,V,7,5,4,11
take_me_to_the_river_dt,66.00,75.50,i,0,1,4,4
take_me_to_the_river_dt,75.50,75.75,bVII,10,7,4,2
take_me_to_the_river_dt,75.75,76.00,IV,5,4,4,9
take_me_to_the_river_dt,76.00,77.50,i,0,1,4,4
take_me_to_the_river_dt,77.50,77.75,bVII,10,7,4,2
take_me_to_the_river_dt,77.75,78.00,IV,5,4,4,9
take_me_to_the_river_dt,78.00,79.50,i,0,1,4,4
take_me_to_the_river_dt,79.50,79.75,bVII,10,7,4,2
take_me_to_the_river_dt,79.75,80.00,IV,5,4,4,9
take_me_to_the_river_dt,80.00,81.50,i,0,1,4,4
take_me_to_the_river_dt,81.50,81.75,bVII,10,7,4,2
take_me_to_the_river_dt,81.75,82.00,IV,5,4,4,9
take_me_to_the_river_dt,82.00,83.00,bVI,8,6,4,0
take_me_to_the_river_dt,83.00,84.00,bIII,3,3,4,7
take_me_to_the_river_dt,84.00,85.00,bVII,10,7,4,2
take_me_to_the_river_dt,85.00,88.00,IV,5,4,4,9
take_me_to_the_river_dt,88.00,112.00,i,0,1,4,4
tangled_up_in_blue_dt,0.00,4.50,I,0,1,9,9
tangled_up_in_blue_dt,4.50,5.00,bVII,10,7,9,7
tangled_up_in_blue_dt,5.00,5.50,I,0,1,9,9
tangled_up_in_blue_dt,5.50,6.00,bVII,10,7,9,7
tangled_up_in_blue_dt,6.00,6.50,I,0,1,9,9
tangled_up_in_blue_dt,6.50,7.00,bVII,10,7,9,7
tangled_up_in_blue_dt,7.00,8.00,IV,5,4,9,2
tangled_up_in_blue_dt,8.00,8.50,I,0,1,9,9
tangled_up_in_blue_dt,8.50,9.00,bVII,10,7,9,7
tangled_up_in_blue_dt,9.00,9.50,I,0,1,9,9
tangled_up_in_blue_dt,9.50,10.00,bVII,10,7,9,7
tangled_up_in_blue_dt,10.00,10.50,I,0,1,9,9
tangled_up_in_blue_dt,10.50,11.00,bVII,10,7,9,7
tangled_up_in_blue_dt,11.00,12.00,IV,5,4,9,2
tangled_up_in_blue_dt,12.00,12.50,V,7,5,9,4
tangled_up_in_blue_dt,12.50,13.00,vi,9,6,9,6
tangled_up_in_blue_dt,13.00,13.50,I,0,1,9,9
tangled_up_in_blue_dt,13.50,14.00,IV,5,4,9,2
tangled_up_in_blue_dt,14.00,14.50,V,7,5,9,4
tangled_up_in_blue_dt,14.50,15.00,vi,9,6,9,6
tangled_up_in_blue_dt,15.00,15.50,I,0,1,9,9
tangled_up_in_blue_dt,15.50,16.00,IV,5,4,9,2
tangled_up_in_blue_dt,16.00,17.00,V,7,5,9,4
tangled_up_in_blue_dt,17.00,17.50,bVII,10,7,9,7
tangled_up_in_blue_dt,17.50,18.00,IV,5,4,9,2
tangled_up_in_blue_dt,18.00,22.50,I,0,1,9,9
tangled_up_in_blue_dt,22.50,23.00,bVII,10,7,9,7
tangled_up_in_blue_dt,23.00,23.50,I,0,1,9,9
tangled_up_in_blue_dt,23.50,24.00,bVII,10,7,9,7
tangled_up_in_blue_dt,24.00,24.50,I,0,1,9,9
tangled_up_in_blue_dt,24.50,25.00,bVII,10,7,9,7
tangled_up_in_blue_dt,25.00,26.00,IV,5,4,9,2
tangled_up_in_blue_dt,26.00,26.50,I,0,1,9,9
tangled_up_in_blue_dt,26.50,27.00,bVII,10,7,9,7
tangled_up_in_blue_dt,27.00,27.50,I,0,1,9,9
tangled_up_in_blue_dt,27.50,28.00,bVII,10,7,9,7
tangled_up_in_blue_dt,28.00,28.50,I,0,1,9,9
tangled_up_in_blue_dt,28.50,29.00,bVII,10,7,9,7
tangled_up_in_blue_dt,29.00,30.00,IV,5,4,9,2
tangled_up_in_blue_dt,30.00,30.50,V,7,5,9,4
tangled_up_in_blue_dt,30.50,31.00,vi,9,6,9,6
tangled_up_in_blue_dt,31.00,31.50,I,0,1,9,9
tangled_up_in_blue_dt,31.50,32.00,IV,5,4,9,2
tangled_up_in_blue_dt,32.00,32.50,V,7,5,9,4
tangled_up_in_blue_dt,32.50,33.00,vi,9,6,9,6
tangled_up_in_blue_dt,33.00,33.50,I,0,1,9,9
tangled_up_in_blue_dt,33.50,34.00,IV,5,4,9,2
tangled_up_in_blue_dt,34.00,35.00,V,7,5,9,4
tangled_up_in_blue_dt,35.00,35.50,bVII,10,7,9,7
tangled_up_in_blue_dt,35.50,36.00,IV,5,4,9,2
tangled_up_in_blue_dt,36.00,40.50,I,0,1,9,9
tangled_up_in_blue_dt,40.50,41.00,bVII,10,7,9,7
tangled_up_in_blue_dt,41.00,41.50,I,0,1,9,9
tangled_up_in_blue_dt,41.50,42.00,bVII,10,7,9,7
tangled_up_in_blue_dt,42.00,42.50,I,0,1,9,9
tangled_up_in_blue_dt,42.50,43.00,bVII,10,7,9,7
tangled_up_in_blue_dt,43.00,44.00,IV,5,4,9,2
tangled_up_in_blue_dt,44.00,44.50,I,0,1,9,9
tangled_up_in_blue_dt,44.50,45.00,bVII,10,7,9,7
tangled_up_in_blue_dt,45.00,45.50,I,0,1,9,9
tangled_up_in_blue_dt,45.50,46.00,bVII,10,7,9,7
tangled_up_in_blue_dt,46.00,46.50,I,0,1,9,9
tangled_up_in_blue_dt,46.50,47.00,bVII,10,7,9,7
tangled_up_in_blue_dt,47.00,48.00,IV,5,4,9,2
tangled_up_in_blue_dt,48.00,48.50,V,7,5,9,4
tangled_up_in_blue_dt,48.50,49.00,vi,9,6,9,6
tangled_up_in_blue_dt,49.00,49.50,I,0,1,9,9
tangled_up_in_blue_dt,49.50,50.00,IV,5,4,9,2
tangled_up_in_blue_dt,50.00,50.50,V,7,5,9,4
tangled_up_in_blue_dt,50.50,51.00,vi,9,6,9,6
tangled_up_in_blue_dt,51.00,51.50,I,0,1,9,9
tangled_up_in_blue_dt,51.50,52.00,IV,5,4,9,2
tangled_up_in_blue_dt,52.00,53.00,V,7,5,9,4
tangled_up_in_blue_dt,53.00,53.50,bVII,10,7,9,7
tangled_up_in_blue_dt,53.50,54.00,IV,5,4,9,2
tangled_up_in_blue_dt,54.00,58.50,I,0,1,9,9
tangled_up_in_blue_dt,58.50,59.00,bVII,10,7,9,7
tangled_up_in_blue_dt,59.00,59.50,I,0,1,9,9
tangled_up_in_blue_dt,59.50,60.00,bVII,10,7,9,7
tangled_up_in_blue_dt,60.00,60.50,I,0,1,9,9
tangled_up_in_blue_dt,60.50,61.00,bVII,10,7,9,7
tangled_up_in_blue_dt,61.00,62.00,IV,5,4,9,2
tangled_up_in_blue_dt,62.00,62.50,I,0,1,9,9
tangled_up_in_blue_dt,62.50,63.00,bVII,10,7,9,7
tangled_up_in_blue_dt,63.00,63.50,I,0,1,9,9
tangled_up_in_blue_dt,63.50,64.00,bVII,10,7,9,7
tangled_up_in_blue_dt,64.00,64.50,I,0,1,9,9
tangled_up_in_blue_dt,64.50,65.00,bVII,10,7,9,7
tangled_up_in_blue_dt,65.00,66.00,IV,5,4,9,2
tangled_up_in_blue_dt,66.00,66.50,V,7,5,9,4
tangled_up_in_blue_dt,66.50,67.00,vi,9,6,9,6
tangled_up_in_blue_dt,67.00,67.50,I,0,1,9,9
tangled_up_in_blue_dt,67.50,68.00,IV,5,4,9,2
tangled_up_in_blue_dt,68.00,68.50,V,7,5,9,4
tangled_up_in_blue_dt,68.50,69.00,vi,9,6,9,6
tangled_up_in_blue_dt,69.00,69.50,I,0,1,9,9
tangled_up_in_blue_dt,69.50,70.00,IV,5,4,9,2
tangled_up_in_blue_dt,70.00,71.00,V,7,5,9,4
